Id,change_type
0,3
1,2
2,2
3,1
4,0
5,2
6,2
7,2
8,2
9,3
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,3
21,3
22,3
23,3
24,2
25,2
26,3
27,1
28,2
29,2
30,3
31,2
32,2
33,3
34,3
35,2
36,2
37,3
38,3
39,1
40,2
41,3
42,2
43,3
44,3
45,3
46,3
47,2
48,3
49,3
50,3
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
59,3
60,2
61,2
62,3
63,3
64,3
65,2
66,3
67,2
68,2
69,3
70,3
71,3
72,3
73,3
74,3
75,2
76,2
77,3
78,3
79,2
80,3
81,3
82,3
83,3
84,2
85,2
86,2
87,2
88,2
89,2
90,3
91,3
92,3
93,3
94,3
95,1
96,1
97,1
98,1
99,3
100,3
101,3
102,3
103,1
104,3
105,2
106,2
107,2
108,3
109,0
110,3
111,3
112,2
113,2
114,2
115,0
116,1
117,3
118,2
119,2
120,2
121,2
122,2
123,3
124,2
125,0
126,2
127,2
128,0
129,0
130,0
131,0
132,3
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,3
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,2
163,0
164,1
165,0
166,1
167,3
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,2
186,2
187,2
188,1
189,2
190,3
191,2
192,2
193,2
194,1
195,2
196,0
197,3
198,1
199,1
200,3
201,3
202,1
203,0
204,1
205,3
206,3
207,1
208,3
209,3
210,3
211,3
212,1
213,3
214,3
215,2
216,2
217,2
218,3
219,2
220,2
221,2
222,1
223,1
224,3
225,0
226,0
227,0
228,3
229,3
230,2
231,3
232,3
233,3
234,0
235,3
236,3
237,3
238,1
239,3
240,2
241,2
242,2
243,3
244,1
245,2
246,3
247,2
248,2
249,2
250,2
251,3
252,1
253,0
254,3
255,2
256,3
257,3
258,2
259,3
260,3
261,2
262,3
263,2
264,2
265,3
266,3
267,3
268,3
269,3
270,3
271,3
272,2
273,3
274,3
275,3
276,0
277,0
278,0
279,0
280,3
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,1
293,0
294,0
295,3
296,0
297,0
298,0
299,3
300,1
301,3
302,3
303,3
304,3
305,3
306,3
307,3
308,3
309,3
310,3
311,3
312,3
313,3
314,3
315,3
316,3
317,2
318,2
319,2
320,3
321,0
322,2
323,2
324,3
325,2
326,2
327,2
328,2
329,2
330,2
331,2
332,2
333,3
334,2
335,2
336,2
337,3
338,2
339,1
340,2
341,2
342,2
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,2
351,0
352,3
353,3
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,1
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,2
405,0
406,1
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,2
418,3
419,3
420,3
421,2
422,3
423,3
424,3
425,3
426,3
427,1
428,3
429,3
430,3
431,3
432,3
433,3
434,3
435,1
436,3
437,3
438,3
439,3
440,0
441,2
442,3
443,0
444,2
445,0
446,1
447,3
448,3
449,0
450,1
451,0
452,0
453,2
454,0
455,0
456,0
457,0
458,3
459,1
460,3
461,3
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,2
486,0
487,0
488,3
489,0
490,0
491,0
492,0
493,0
494,0
495,3
496,3
497,1
498,1
499,2
500,2
501,2
