Id,change_type
0,2
1,2
2,2
3,2
4,0
5,3
6,2
7,3
8,2
9,3
10,3
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,3
23,3
24,2
25,2
26,3
27,3
28,2
29,2
30,3
31,2
32,2
33,2
34,2
35,2
36,1
37,3
38,2
39,3
40,2
41,3
42,2
43,2
44,2
45,2
46,3
47,2
48,2
49,3
50,3
51,2
52,3
53,3
54,3
55,3
56,3
57,2
58,3
59,3
60,2
61,2
62,2
63,2
64,3
65,2
66,3
67,2
68,2
69,2
70,2
71,3
72,3
73,3
74,3
75,2
76,2
77,3
78,2
79,2
80,2
81,3
82,3
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,3
92,3
93,2
94,3
95,2
96,2
97,3
98,3
99,2
100,0
101,3
102,3
103,3
104,3
105,2
106,2
107,2
108,2
109,0
110,1
111,0
112,2
113,2
114,0
115,2
116,0
117,3
118,2
119,2
120,3
121,2
122,0
123,0
124,0
125,0
126,0
127,2
128,2
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,2
146,0
147,0
148,2
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,2
163,0
164,3
165,0
166,2
167,1
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,3
186,3
187,3
188,3
189,2
190,3
191,1
192,2
193,2
194,2
195,3
196,0
197,3
198,1
199,1
200,0
201,3
202,1
203,0
204,3
205,3
206,3
207,1
208,3
209,3
210,3
211,3
212,1
213,3
214,3
215,3
216,2
217,3
218,3
219,3
220,2
221,2
222,1
223,3
224,3
225,0
226,0
227,0
228,3
229,3
230,3
231,3
232,3
233,3
234,3
235,3
236,3
237,1
238,3
239,3
240,3
241,3
242,2
243,3
244,3
245,1
246,3
247,3
248,2
249,3
250,2
251,3
252,3
253,0
254,3
255,3
256,3
257,3
258,2
259,3
260,3
261,3
262,3
263,3
264,2
265,3
266,3
267,3
268,3
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,3
296,0
297,0
298,0
299,3
300,3
301,3
302,3
303,3
304,3
305,3
306,3
307,3
308,3
309,2
310,3
311,3
312,3
313,3
314,3
315,3
316,3
317,2
318,2
319,1
320,0
321,0
322,2
323,3
324,3
325,2
326,3
327,3
328,3
329,2
330,2
331,2
332,2
333,3
334,2
335,2
336,2
337,2
338,2
339,2
340,2
341,2
342,2
343,2
344,2
345,2
346,3
347,2
348,2
349,2
350,2
351,2
352,3
353,3
354,0
355,3
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,2
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,2
418,3
419,3
420,3
421,3
422,3
423,3
424,3
425,3
426,3
427,3
428,3
429,3
430,3
431,3
432,3
433,3
434,3
435,3
436,3
437,3
438,3
439,3
440,0
441,2
442,3
443,0
444,2
445,0
446,3
447,3
448,3
449,0
450,1
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,3
460,3
461,3
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,0
493,0
494,0
495,2
496,3
497,3
498,3
499,3
500,3
501,2
502,3
503,3
504,3
505,2
506,2
507,2
508,2
509,2
510,2
511,2
512,2
513,2
514,2
515,2
516,2
517,2
518,2
519,2
520,2
521,2
522,2
523,3
524,3
525,2
526,3
527,3
528,2
529,2
530,2
531,2
532,3
533,3
534,3
535,3
536,2
537,3
538,3
539,3
540,3
541,3
542,2
543,2
544,3
545,2
