Id,change_type
0,2
1,2
2,2
3,2
4,0
5,2
6,2
7,3
8,2
9,2
10,2
11,2
12,3
13,3
14,2
15,2
16,2
17,2
18,2
19,3
20,2
21,2
22,3
23,3
24,2
25,2
26,3
27,2
28,2
29,2
30,3
31,2
32,2
33,2
34,3
35,2
36,4
37,2
38,2
39,3
40,2
41,3
42,2
43,2
44,3
45,2
46,3
47,2
48,2
49,2
50,3
51,2
52,2
53,3
54,2
55,3
56,2
57,2
58,3
59,2
60,2
61,2
62,2
63,2
64,3
65,2
66,3
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,3
78,3
79,2
80,2
81,2
82,2
83,3
84,3
85,2
86,2
87,2
88,2
89,3
90,3
91,3
92,3
93,2
94,2
95,2
96,3
97,3
98,2
99,3
100,0
101,0
102,2
103,2
104,3
105,2
106,2
107,2
108,3
109,0
110,1
111,0
112,3
113,2
114,3
115,2
116,3
117,3
118,2
119,2
120,2
121,2
122,2
123,3
124,2
125,0
126,2
127,2
128,2
129,0
130,2
131,2
132,3
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,2
146,0
147,0
148,1
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,3
163,0
164,1
165,0
166,2
167,1
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,2
186,2
187,2
188,1
189,2
190,3
191,2
192,2
193,2
194,3
195,2
196,0
197,3
198,1
199,1
200,3
201,3
202,1
203,0
204,1
205,3
206,3
207,3
208,3
209,3
210,3
211,3
212,1
213,3
214,2
215,3
216,2
217,3
218,3
219,3
220,1
221,2
222,2
223,2
224,3
225,0
226,0
227,0
228,3
229,3
230,2
231,3
232,3
233,3
234,2
235,3
236,3
237,3
238,3
239,3
240,3
241,2
242,2
243,3
244,2
245,1
246,3
247,1
248,2
249,3
250,3
251,3
252,3
253,0
254,3
255,3
256,3
257,3
258,2
259,3
260,3
261,3
262,3
263,3
264,3
265,3
266,3
267,3
268,3
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,3
296,0
297,0
298,0
299,3
300,3
301,3
302,3
303,3
304,3
305,3
306,3
307,3
308,3
309,3
310,3
311,3
312,3
313,3
314,3
315,3
316,3
317,2
318,2
319,3
320,0
321,0
322,2
323,1
324,3
325,2
326,2
327,2
328,2
329,2
330,2
331,2
332,2
333,2
334,2
335,1
336,2
337,2
338,2
339,2
340,2
341,2
342,2
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,2
351,3
352,3
353,2
354,0
355,3
356,0
357,3
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,3
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,2
418,3
419,3
420,3
421,2
422,3
423,3
424,3
425,3
426,1
427,3
428,2
429,3
430,3
431,1
432,3
433,3
434,3
435,3
436,3
437,3
438,3
439,3
440,0
441,2
442,3
443,0
444,2
445,0
446,1
447,3
448,3
449,0
450,1
451,0
452,0
453,2
454,0
455,0
456,0
457,0
458,3
459,0
460,3
461,3
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,0
493,0
494,0
495,3
496,3
497,1
498,3
499,2
500,2
501,2
502,2
503,3
504,2
505,2
506,1
507,1
508,2
509,1
510,2
511,2
512,0
513,2
514,2
515,2
516,1
517,1
518,3
519,2
520,2
521,2
522,2
523,2
524,2
525,3
526,2
527,3
528,2
529,2
530,1
531,2
532,3
533,3
534,2
535,0
536,3
537,1
538,2
539,1
540,2
541,3
542,3
543,2
544,3
545,2
